FoodID,FoodName,Calories_value,Protein_value,Carbs_value,Fat_value,Sugar_value,Fibre_value
43,"Cheese, ricotta, with whole milk",174,11.26,3.04,12.98,0.27,0
44,"Cheese, ricotta, with partly skimmed milk",138,11.39,5.14,7.91,0.31,0
45,"Cheese, romano",387,31.8,3.63,26.94,0.73,0
46,"Cheese, roquefort (blue)",369,21.54,2,30.64,0,0
47,"Cheese, swiss (emmental)",380,26.93,5.38,27.8,1.32,0
48,"Cheese, tilsit, with whole milk",340,24.41,1.88,25.98,0,0
51,"Cheese, processed, cheddar, cold pack",331,19.66,8.32,24.46,0.51,0
52,"Cheese, processed food, swiss, loaf",323,21.92,4.5,24.14,1.23,0
54,"Cream, whipped, cream topping, pressurized",258,3.2,12.49,22.22,8,0
55,"Eggnog, 7% M.F., Canadian product, 4% to 8% M.F.",88,4.55,8.05,4.19,8.05,0
56,"Coffee whitener (non dairy), liquid",136,1,11.38,9.97,11.38,0
57,"Dessert topping (non dairy), powdered",577,4.9,52.54,39.92,52.54,0
58,"Dessert topping (non dairy), powdered, prepared with whole milk",194,3.61,17.13,12.72,17.13,0
59,"Dessert topping (non dairy), pressurized",264,0.98,16.07,22.3,16.07,0
60,"Dessert topping (non dairy), frozen, semisolid",319,1.25,23.05,25.31,23.05,0
61,"Milk, fluid, partly skimmed, 2% M.F.",50,3.3,4.8,1.98,5.06,0
63,"Milk, fluid, partly skimmed, 1% M.F.",42,3.37,4.99,0.97,5.2,0
66,"Milk, dry whole",496,26.32,38.42,26.71,38.42,0
67,"Milk, dry, buttermilk, sweet cream",387,34.3,49,5.78,49,0
68,"Milk, condensed, sweetened, canned",321,7.91,54.4,8.7,54.4,0
69,"Milk, fluid, chocolate, whole",83,3.17,10.34,3.39,9.54,0.8
70,"Milk, fluid, chocolate, partly skimmed, 2% M.F.",77,2.99,12.13,1.9,9.55,0.7
71,"Hot chocolate, cocoa, homemade, prepared with 2% milk",77,3.52,10.74,2.34,9.66,1
72,"Milk, fluid, goat, enriched, whole",69,3.56,4.45,4.14,4.45,0
73,"Milk, fluid, human (breast milk), mature",70,1.03,6.89,4.38,6.89,0
74,"Milk, fluid, sheep, whole",108,5.98,5.36,7,0,0
75,"Milk shake, chocolate, thick",119,3.05,21.15,2.7,20.85,0.3
76,"Milk shake, vanilla, thick",112,3.86,17.75,3.03,17.75,0
77,"Whey, acid, fluid",24,0.76,5.12,0.09,5.12,0
78,"Whey, acid, dry",339,11.73,73.45,0.54,73.45,0
79,"Whey, sweet, fluid",27,0.85,5.14,0.36,5.14,0
80,"Whey, sweet, dry",353,12.93,74.46,1.07,74.46,0
83,"Egg, chicken, dried, whole",605,48.37,1.53,43.04,0.3,0
84,"Egg, chicken, dried, whole, stabilized",615,48.17,2.38,43.95,0,0
85,"Egg, chicken, white, pan dried, flakes",351,76.92,4.17,0.04,0,0
86,"Egg, chicken, white, dried, powder, glucose reduced",376,82.4,4.47,0.04,0,0
87,"Egg, chicken, yolk, dried",679,33.73,2.1,58.13,0.07,0
88,"Egg, duck, whole, fresh, raw",186,12.81,1.45,13.77,0.93,0
89,"Egg, goose, whole, fresh, raw",185,13.87,1.35,13.27,0.94,0
90,"Egg, quail, whole, fresh, raw",159,13.05,0.41,11.09,0.4,0
91,"Egg, turkey, whole, fresh, raw",171,13.68,1.15,11.88,0,0
92,"Butter, unsalted",717,0.85,0.06,81.11,0.06,0
93,"Cheese, parmesan, shredded",415,37.86,3.41,27.34,0.9,0
96,"Cheese, goat, hard, (less than 35% water, 36% M.F.)",452,30.52,2.17,35.59,2.17,0
97,"Cheese, goat, semi-soft, (35% to 55% water, 30% M.F.)",364,21.58,0.12,29.84,0.12,0
98,"Cheese, goat, soft, (more than 55% water, 21% M.F.)",264,18.52,0,21.08,0,0
100,Cheese fondue,229,14.23,3.77,13.47,0,0
101,"Cheese sauce, homemade",197,10.33,5.48,14.92,0.19,0.1
102,"Cheese, Mexican, queso anejo",373,21.44,4.63,29.98,4.63,0
103,"Cheese, Mexican, queso asadero",356,22.6,2.87,28.26,2.87,0
104,"Cheese, Mexican, queso chihuahua",375,21.56,5.56,29.68,5.56,0
105,"Cheese, cheddar or colby type, low fat (7% M.F.)",173,24.35,1.91,7,0.52,0
106,"Cheese, cheddar or colby type, low sodium",398,24.35,1.91,32.62,0.49,0
107,"Cheese, cottage, (1% M.F.)",72,12.39,2.72,1.02,2.72,0
108,"Cheese, feta",264,14.21,4.09,21.28,4.09,0
109,"Cheese, gouda",357,24.94,2.22,28,2.22,0
110,"Cheese, mozzarella, (52% water, 22.5% M.F.)",300,22.17,2.19,22.35,1.03,0
111,"Cheese, mozzarella, partially skim, (52% water, 16.5% M.F.)",254,24.26,2.77,15.92,1.13,0
112,"Milk, evaporated, skim, canned, undiluted, 0.2% M.F.",78,7.55,11.35,0.2,11.35,0
113,"Milk, fluid, whole, pasteurized, homogenized, 3.25% M.F.",61,3.15,4.8,3.25,5.05,0
114,"Milk, fluid, skim",34,3.37,4.96,0.08,5.09,0
115,"Milk, dry, skim, powder, instant",358,35.1,52.19,0.72,52.19,0
116,"Hot chocolate, cocoa, homemade, prepared with whole milk",94,3.64,11.79,3.62,9.67,1.2
117,"Egg substitute, frozen (yolk replaced)",160,11.29,3.2,11.11,3.2,0
118,"Butter, regular",717,0.85,0.06,81.11,0.06,0
119,"Cheese, cheddar",406,24.04,1.33,33.82,0.28,0
120,"Cheese, cottage, (2% M.F.)",81,10.45,4.76,2.27,4,0
122,"Coffee whitener (non dairy), powdered",545,4.79,54.88,35.48,54.88,0
123,"Milk, fluid, whole, producer, 3.7% M.F.",64,3.28,4.65,3.66,0,0
124,"Milk, fluid, buttermilk, cultured, 1% M.F.",40,3.31,4.79,0.88,4.79,0
125,"Egg, chicken, whole, fresh or frozen, raw",145,11.8,0.98,10.01,0.77,0
126,"Egg, chicken, white, fresh or frozen, raw",48,9.99,1.18,0,0.71,0
127,"Egg, chicken, yolk, fresh or frozen, raw",366,15.9,0.53,32.68,0.56,0
129,"Egg, chicken, whole, cooked, fried",193,12.87,1.11,14.81,0.84,0
130,"Egg, chicken, whole, cooked, boiled in shell, hard-cooked",141,11.8,1.85,10.01,0.77,0
132,"Egg, chicken, whole, cooked, poached",145,11.8,0.98,10.01,0.77,0
133,"Egg, chicken, whole, cooked, scrambled or omelet",153,10.39,3.05,11.39,1.39,0
134,"Milk, dry, skim, powder, regular",363,36.16,51.98,0.77,51.98,0
136,"Cream, table (coffee), 18% M.F.",185,2.74,3.77,18,0.14,0
137,"Cream, whipping, 32% M.F.",292,2.07,2.96,32,0.11,0
138,"Cream, whipping, 35% M.F.",328,2.09,2.85,35,0.11,0
139,"Cream, sour, cultured, 14% M.F",181,7,7,14.1,0.3,0
140,"Milk, evaporated, whole, canned, undiluted, 7.8% M.F.",134,6.81,10.04,7.8,10.04,0
147,"Cheese, cottage, uncreamed, dry, large or small curd, nonfat",72,10.34,6.66,0.29,1.85,0
150,"Cream, cereal (half and half), 10% M.F.",118,2.99,4.42,10,0.16,0
151,"Cream, table (coffee), 15% M.F.",160,2.84,4.01,15,0.14,0
152,"Cream, sour, cultured, 18% M.F.",188,3.09,4.27,18,0.16,0
153,"Milk, evaporated, partly skimmed, canned, undiluted, 2% M.F.",92,7.37,11.02,2,10.04,0
160,"Cheese, calorie-reduced (6% M.F.)",200,23,4,6,0,0
163,"Cream, table (coffee), 20% M.F.",201,2.68,3.6,20,0,0
164,"Dessert, frozen yogourt",127,3,21.6,3.6,19.92,0
169,"Spices, allspice, ground",263,6.09,72.12,8.69,0,21.6
170,"Spices, anise seeds",337,17.6,50.02,15.9,0,14.6
171,"Spices, basil, dried",233,22.98,47.75,4.07,1.71,37.7
172,"Spices, bay leaf",314,7.61,74.97,8.36,0,26.3
173,"Spices, caraway seed",333,19.77,49.9,14.59,0.64,38
174,"Spices, cardamom, ground",312,10.76,68.47,6.7,0,28
175,"Spices, celery seed",392,18.07,41.35,25.27,0.67,11.8
176,"Spices, chervil, dried",237,23.2,49.1,3.9,0,11.3
177,"Spices, chili powder",282,13.46,49.7,14.28,7.19,34.8
178,"Spices, cinnamon, ground",247,3.99,80.59,1.24,2.17,53.1
179,"Spices, cloves, ground",274,5.97,65.53,13,2.38,33.9
180,"Spices, coriander leaf (cilantro), dried",279,21.93,52.1,4.78,7.27,10.4
181,"Spices, coriander seed (cilantro)",298,12.37,54.99,17.77,0,41.9
182,"Spices, cumin seed",375,17.81,44.24,22.27,2.25,10.5
183,"Spices, curry powder",325,14.29,55.83,14.01,2.76,53.2
184,"Spices, dill seed",305,15.98,55.17,14.54,0,21.1
185,"Spices, dill weed, dried",253,19.96,55.82,4.36,0,13.6
186,"Spices, fennel seed",345,15.8,52.29,14.87,0,39.8
187,"Spices, fenugreek seed",323,23,58.35,6.41,0,24.6
188,"Spices, garlic powder",331,16.55,72.73,0.73,2.43,9
189,"Spices, ginger, ground",335,8.98,71.62,4.24,3.39,14.1
190,"Spices, mace, ground",475,6.71,50.5,32.38,0,20.2
191,"Spices, marjoram, dried",272,12.66,60.56,7.04,4.09,40.3
192,"Spices, mustard seed, yellow",508,26.08,28.09,36.24,6.79,12.2
193,"Spices, nutmeg, ground",525,5.84,49.29,36.31,2.99,20.8
194,"Spices, onion powder",342,10.41,79.12,1.04,6.63,15.2
195,"Spices, oregano, ground",265,9,68.92,4.28,4.09,42.5
196,"Spices, paprika",282,14.14,53.99,12.89,10.34,34.9
197,"Spices, parsley, dried",276,22.42,51.66,4.43,7.27,30.4
198,"Spices, pepper, black",251,10.39,63.95,3.26,0.64,25.3
199,"Spices, pepper, red or cayenne",318,12.01,56.63,17.27,10.34,27.2
200,"spices, pepper, white",296,10.4,68.61,2.12,0,26.2
201,"Spices, poppy seed",525,17.99,28.13,41.56,2.99,19.5
202,"Spices, poultry seasoning",307,9.59,65.59,7.53,1.8,11.3
203,"Spices, pumpkin pie spice",342,5.76,69.28,12.6,7.76,14.8
204,"Spices, rosemary, dried",332,4.88,64.06,15.22,0,42.6
205,"Spices, saffron",310,11.43,65.37,5.85,0,3.9
206,"Spices, sage, ground",315,10.63,60.73,12.75,1.71,40.3
207,"Spices, savory, ground",272,6.73,68.73,5.91,0,45.7
209,"Spices, tarragon, dried",296,22.77,50.22,7.24,0,7.4
210,"Spices, thyme, dried",276,9.11,63.94,7.43,1.71,37
211,"Spices, turmeric, ground",312,9.68,67.14,3.25,3.21,22.7
212,"Basil, fresh",22,3.15,2.65,0.64,0.3,1.6
213,"Spices, dill weed, fresh",43,3.46,7.02,1.12,0,2.1
214,"Salt, table",0,0,0,0,0,0
215,"Spices, thyme, fresh",101,5.56,24.45,1.68,0,14
216,Vanilla extract,288,0.06,12.65,0.06,12.65,0
217,"Vanilla extract, imitation, with alcohol",237,0.05,2.41,0,0,0
218,"Vanilla extract, imitation, without alcohol",56,0.03,14.4,0,14.4,0
219,"Grains, barley, malt extract, dried",367,6,89.2,0,0,0.4
232,"Babyfood, snack, biscuit, mixed grain",380,7.51,74.52,9.33,19.19,7.7
283,"Babyfood, cereal, barley, with milk powder, dry",384,12.73,73.75,5.7,33.2,10.8
285,"Babyfood, cereal, mixed grain, dry",396,12.54,73.41,6.28,31.28,9.3
286,"Babyfood, cereal, mixed grain, prepared with formula or breast milk",167,4.89,27.74,4.22,0,2.9
287,"Babyfood, cereal, mixed grain, with milk powder and fruit, dry",395,14.98,70.27,7.7,32.51,8.5
291,"Babyfood, cereal, oat, dry",403,11.88,72.58,7.5,28.92,11.6
293,"Babyfood, cereal, rice, with milk powder and fruit, dry",404,12.86,71.83,9.75,29.08,3.5
394,"Babyfood, cereal, rice, dry",400,7.64,84.98,2.5,20.87,3.9
414,"Animal fat, beef tallow",902,0,0,100,0,0
415,"Sandwich spread, with chopped pickle, regular, unspecified oil",389,0.9,22.4,34,15.18,0.4
416,"Vegetable oil, rice bran",885,0,0,100,0,0
417,"Vegetable oil, wheat germ",885,0,0,100,0,0
418,"Vegetable oil, peanut",885,0,0,100,0,0
419,"Vegetable oil, soybean",885,0,0,100,0,0
420,"Vegetable oil, coconut",863,0,0,100,0,0
422,"Vegetable oil, olive",885,0,0,100,0,0
423,"Vegetable oil, palm",885,0,0,100,0,0
424,"Vegetable oil, sesame",885,0,0,100,0,0
426,"Salad dressing, french, homemade, unspecified oil",631,0.1,3.4,70.2,0,0
428,"Salad dressing, oil and vinegar, homemade",449,0,2.5,50.1,2.5,0
429,"Vegetable oil, cocoa butter",885,0,0,100,0,0
430,"Vegetable oil, cottonseed",885,0,0,100,0,0
432,"Vegetable oil, safflower, linoleic (70% and over)",885,0,0,100,0,0
433,"Vegetable oil, safflower, oleic (70% and over)",885,0,0,100,0,0
434,"Vegetable oil, palm kernel",863,0,0,100,0,0
435,"Vegetable oil, poppyseed",885,0,0,100,0,0
436,"Vegetable oil, grapeseed",885,0,0,100,0,0
437,"Vegetable oil, corn",900,0,0,100,0,0
438,"Animal fat, mutton tallow",902,0,0,100,0,0
439,"Vegetable oil, walnut",885,0,0,100,0,0
440,"Vegetable oil, almond",885,0,0,100,0,0
441,"Vegetable oil, apricot kernel",885,0,0,100,0,0
442,"Vegetable oil, soybean lecithin",763,0,0,100,0,0
443,"Vegetable oil, hazelnut",885,0,0,100,0,0
444,"Vegetable oil, babassu",885,0,0,100,0,0
445,"Animal fat, chicken",901,0,0,99.8,0,0
446,"Shortening, household, soybean (hydrogenated) and palm",885,0,0,100,0,0
447,"Animal fat, duck",883,0,0,99.8,0,0
448,"Animal fat, turkey",901,0,0,99.8,0,0
449,"Animal fat, goose",901,0,0,99.8,0,0
450,"Vegetable oil, avocado",885,0,0,100,0,0
451,"Vegetable oil, canola",885,0,0,100,0,0
452,"Vegetable oil, mustard",885,0,0,100,0,0
453,"Vegetable oil, sunflower, oleic (70% and over)",885,0,0,100,0,0
454,"Shortening, special purpose, cake and icing (frosting)",885,0,0,100,0,0
455,"Shortening, special purpose, baking",885,0,0,100,0,0
456,"Vegetable oil, oat",885,0,0,100,0,0
457,"Fish oil, cod liver",902,0,0,100,0,0
458,"Fish oil, herring",902,0,0,100,0,0
459,"Fish oil, menhaden",902,0,0,100,0,0
460,"Fish oil, menhaden, fully hydrogenated",902,0,0,100,0,0
461,"Fish oil, salmon",902,0,0,100,0,0
462,"Fish oil, sardine",902,0,0,100,0,0
463,"Shortening, multipurpose, hydrogenated soybean and palm",885,0,0,100,0,0
464,"Animal fat, lard (pork)",902,0,0,100,0,0
523,"Shortening, industrial, for frying (liquid), soybean",884,0,0,100,0,0
524,"Salad dressing, russian, commercial, regular",355,0.69,31.9,26.18,17.68,0.7
525,"Salad dressing, russian, commercial, low calorie",142,0.5,27.6,4,21.87,0.3
526,"Salad dressing, thousand island, commercial, regular",379,1.09,14.64,35.06,15.18,0.8
527,"Salad dressing, mayonnaise type, commercial, regular",250,0.65,14.78,21.6,10.02,0
528,"Salad dressing, french, commercial, low calorie",222,0.58,31.22,11.52,16.86,1.5
529,"Salad dressing, italian, commercial, low Calorie",102,0.39,9.99,6.68,9.16,0
530,"Salad dressing, thousand island, commercial, low calorie",195,0.83,24.06,11.32,17.31,1.2
531,"Salad dressing, mayonnaise, commercial, regular",680,0.96,0.57,74.85,0.57,0
532,"Salad dressing, italian, commercial, regular",240,0.41,12.12,21.12,10.77,0
533,"Salad dressing, french, commercial, regular",457,0.77,15.58,44.81,15.95,0
534,"Salad dressing, blue or roquefort cheese, commercial, regular",484,1.37,4.77,51.1,3.48,0.4
535,"Animal fat, native, seal oil",884,0,0,100,0,0
539,"Shortening, household, unspecified vegetable and animal oils",884,0,0,100,0,0
540,"Shortening, industrial, for frying (liquid), canola",884,0,0,100,0,0
541,"Shortening, industrial, for frying (solid), canola",884,0,0,100,0,0
542,"Shortening, industrial, for frying (solid), soybean",884,0,0,100,0,0
543,"Shortening, industrial, for baking (cake), canola",884,0,0,100,0,0
544,"Shortening, industrial, for baking (cake), soybean",884,0,0,100,0,0
545,"Shortening, industrial, for baking (pastry), canola",884,0,0,100,0,0
546,"Shortening, industrial, for baking (pastry), soybean",884,0,0,100,0,0
547,"Shortening, industrial, all purpose, soy and palm",884,0,0,100,0,0
548,"Shortening, industrial, all purpose, canola and palm",884,0,0,100,0,0
550,"Spread, 20% butter / 80% canola oil",851,0.17,0.01,96.22,0.01,0
552,"Shortening, household, unspecified vegetable oil",884,0,0,100,0,0
555,"Chicken, broiler, meat, skin, giblets and neck, raw",213,18.33,0.13,14.83,0,0
556,"Chicken, broiler, meat, skin, giblets and neck, batter dipped, fried",291,22.84,9.03,17.53,0,0
557,"Chicken, broiler, meat, skin, giblets and neck, flour coated, fried",272,28.57,3.27,15.27,0,0
558,"Chicken, broiler, meat, skin, giblets and neck, roasted",234,26.78,0.06,13.27,0,0
559,"Chicken, broiler, meat, skin, giblets and neck, stewed",216,24.49,0.06,12.37,0,0
560,"Chicken, broiler, meat and skin, raw",215,18.6,0,15.06,0,0
561,"Chicken, broiler, meat and skin, batter dipped, fried",289,22.54,9.42,17.35,0,0.3
562,"Chicken, broiler, meat and skin, flour coated, fried",269,28.56,3.15,14.92,0,0.1
563,"Chicken, broiler, meat and skin, roasted",239,27.3,0,13.6,0,0
564,"Chicken, broiler, meat and skin, stewed",219,24.68,0,12.56,0,0
565,"Chicken, broiler, meat only, raw",119,21.39,0,3.08,0,0
566,"Chicken, broiler, meat only, fried",219,30.57,1.69,9.12,0,0.1
567,"Chicken, broiler, meat only, roasted",190,28.93,0,7.41,0,0
568,"Chicken, broiler, meat only, stewed",177,27.29,0,6.71,0,0
569,"Chicken, broiler, skin only, batter dipped, fried",394,10.32,23.15,28.83,0,0
570,"Chicken, broiler, skin only, flour coated, fried",502,19.09,9.34,42.58,0,0
571,"Chicken, broiler, giblets, raw",124,17.88,1.8,4.47,0,0
572,"Chicken, broiler, giblets, flour coated, fried",277,32.54,4.35,13.46,0,0
573,"Chicken, broiler, giblets, simmered",157,27.15,0,4.5,0,0
574,"Chicken, broiler, gizzard, raw",94,17.66,0,2.06,0,0
575,"Chicken, broiler, gizzard, simmered",154,30.39,0,2.68,0,0
576,"Chicken, broiler, heart, raw",153,15.55,0.71,9.33,0,0
577,"Chicken, broiler, heart, simmered",185,26.41,0.1,7.92,0,0
578,"Chicken, broiler, liver, raw",119,16.92,0.73,4.83,0,0
579,"Chicken, broiler, liver, simmered",167,24.46,0.87,6.51,0,0
580,"Chicken, broiler, light meat and skin, raw",186,20.27,0,11.07,0,0
581,"Chicken, broiler, light meat and skin, batter dipped, fried",277,23.55,9.5,15.44,0,0.1
582,"Chicken, broiler, light meat and skin, flour coated, fried",246,30.45,1.82,12.09,0,0.1
583,"Chicken, broiler, light meat and skin, roasted",222,29.02,0,10.85,0,0
584,"Chicken, broiler, light meat and skin, stewed",201,26.14,0,9.97,0,0
585,"Chicken, broiler, dark meat and skin, raw",237,16.69,0,18.34,0,0
586,"Chicken, broiler, dark meat and skin, batter dipped, fried",298,21.85,9.38,18.64,0,0
587,"Chicken, broiler, dark meat and skin, flour coated, fried",285,27.22,4.08,16.91,0,0
588,"Chicken, broiler, dark meat and skin, roasted",253,25.97,0,15.78,0,0
589,"Chicken, broiler, dark meat and skin, stewed",233,23.5,0,14.66,0,0
590,"Chicken, broiler, light meat, raw",114,23.2,0,1.65,0,0
591,"Chicken, broiler, light meat, fried",192,32.82,0.42,5.54,0,0
592,"Chicken, broiler, light meat, roasted",173,30.91,0,4.51,0,0
593,"Chicken, broiler, light meat, stewed",159,28.88,0,3.99,0,0
594,"Chicken, broiler, dark meat, raw",125,20.08,0,4.31,0,0
595,"Chicken, broiler, dark meat, fried",239,28.99,2.59,11.62,0,0
596,"Chicken, broiler, dark meat, roasted",205,27.37,0,9.73,0,0
597,"Chicken, broiler, dark meat, stewed",192,25.97,0,8.98,0,0
598,"Chicken, broiler, back, meat and skin, batter dipped, fried",331,21.97,10.25,21.91,0,0.3
599,"Chicken, broiler, back, meat and skin, flour coated, fried",331,27.79,6.5,20.74,0,0.2
600,"Chicken, broiler, back, meat, fried",288,29.99,5.68,15.32,0,0
601,"Chicken, broiler, breast, meat and skin, batter dipped, fried",260,24.84,8.99,13.2,0,0.3
602,"Chicken, broiler, breast, meat and skin, flour coated, fried",222,31.84,1.64,8.87,0,0.1
603,"Chicken, broiler, breast, meat, fried",187,33.44,0.51,4.71,0,0
604,"Chicken, broiler, drumstick, meat and skin, batter dipped, fried",268,21.95,8.28,15.75,0,0.3
605,"Chicken, broiler, drumstick, meat and skin, flour coated, fried",245,26.96,1.63,13.72,0,0.1
606,"Chicken, broiler, drumstick, meat, fried",195,28.62,0,8.08,0,0
607,"Chicken, broiler, leg, meat and skin, raw",214,16.37,0,15.95,0,0
608,"Chicken, broiler, leg, meat and skin, batter dipped, fried",273,21.77,8.72,16.17,0,0.3
609,"Chicken, broiler, leg, meat and skin, flour coated, fried",254,26.84,2.5,14.43,0,0.1
610,"Chicken, broiler, leg, meat and skin, roasted",184,24.03,0,8.99,0,0
611,"Chicken, broiler, leg, meat and skin, stewed",220,24.17,0,12.92,0,0
612,"Chicken, broiler, leg, meat, raw",120,19.16,0,4.22,0,0
613,"Chicken, broiler, leg, meat, fried",208,28.38,0.65,9.32,0,0
614,"Chicken, broiler, leg, meat, roasted",174,24.22,0,7.8,0,0
615,"Chicken, broiler, leg, meat, stewed",185,26.26,0,8.06,0,0
616,"Chicken, broiler, neck, meat and skin, raw",297,14.07,0,26.24,0,0
617,"Chicken, broiler, neck, meat and skin, batter dipped, fried",330,19.82,8.7,23.52,0,0.1
618,"Chicken, broiler, neck, meat and skin, flour coated, fried",332,24.01,4.24,23.61,0,0.1
619,"Chicken, broiler, neck, meat and skin, simmered",247,19.61,0,18.1,0,0
620,"Chicken, broiler, neck, meat, raw",154,17.55,0,8.78,0,0
621,"Chicken, broiler, neck, meat, fried",229,26.87,1.77,11.88,0,0
622,"Chicken, broiler, neck, meat, simmered",179,24.56,0,8.18,0,0
623,"Chicken, broiler, thigh, meat and skin, batter dipped, fried",277,21.61,9.08,16.53,0,0.3
624,"Chicken, broiler, thigh, meat and skin, flour coated, fried",262,26.75,3.18,14.98,0,0.1
625,"Chicken, broiler, thigh, meat, fried",218,28.18,1.18,10.3,0,0
626,"Chicken, broiler, wing, meat and skin, raw",191,17.52,0,13.16,0,0
627,"Chicken, broiler, wing, meat and skin, batter dipped, fried",324,19.87,10.94,21.81,0,0.3
628,"Chicken, broiler, wing, meat and skin, flour coated, fried",321,26.11,2.39,22.16,0,0.1
629,"Chicken, broiler, wing, meat and skin,  roasted",254,23.79,0,16.87,0,0
630,"Chicken, broiler, wing, meat and skin, stewed",249,22.78,0,16.82,0,0
631,"Chicken, broiler, wing, meat, raw",126,21.97,0,3.54,0,0
632,"Chicken, broiler, wing, meat, fried",211,30.15,0,9.15,0,0
633,"Chicken, broiler, wing, meat, roasted",203,30.46,0,8.13,0,0
634,"Chicken, broiler, wing, meat, stewed",181,27.18,0,7.18,0,0
635,"Chicken, roasting, meat, skin, giblets and neck, raw",213,17.09,0.09,15.46,0,0
636,"Chicken, roasting, meat, skin, giblets and neck, roasted",220,23.96,0.05,13.07,0,0
637,"Chicken, roasting, meat and skin, raw",133,24.31,0,4.02,0,0
638,"Chicken, roasting, meat and skin, roasted",223,23.97,0,13.39,0,0
639,"Chicken, roasting, meat only, raw",111,20.33,0,2.7,0,0
640,"Chicken, roasting, meat only, roasted",167,25.01,0,6.63,0,0
641,"Chicken, roasting, giblets, raw",127,18.14,1.14,5.04,0,0
642,"Chicken, roasting, giblets, simmered",165,26.77,0.86,5.22,0,0
643,"Chicken, roasting, light meat, raw",109,22.2,0,1.63,0,0
644,"Chicken, roasting, light meat, roasted",153,27.13,0,4.07,0,0
645,"Chicken, stewing, meat, skin, giblets and neck, raw",251,17.48,0.19,19.52,0,0
646,"Chicken, stewing, meat, skin, giblets and neck, stewed",214,24.88,0,11.91,0,0
647,"Chicken, stewing, meat and skin, raw",258,17.55,0,20.33,0,0
648,"Chicken, stewing, meat and skin, stewed",285,26.88,0,18.87,0,0
649,"Chicken, stewing, meat only, raw",148,21.26,0,6.32,0,0
650,"Chicken, stewing, giblets, raw",168,17.89,2.13,9.21,0,0
651,"Chicken, stewing, giblets, simmered",194,25.73,0.11,9.3,0,0
652,"Chicken, stewing, light meat only, raw",137,23.1,0,4.21,0,0
653,"Chicken, stewing, light meat only, stewed",213,33.04,0,7.98,0,0
654,"Chicken, stewing, dark meat only, raw",157,19.7,0,8.12,0,0
655,"Chicken, stewing, dark meat only, stewed",258,28.14,0,15.28,0,0
656,"Chicken, capons, meat, skin, giblets and neck, raw",232,18.51,0.08,16.9,0,0
657,"Chicken, capons, meat, skin, giblets and neck, roasted",226,28.35,0.04,11.67,0,0
658,"Chicken, capon, meat and skin, raw",234,18.77,0,17.07,0,0
659,"Chicken, capon, meat and skin, roasted",229,28.96,0,11.65,0,0
660,"Chicken, capon, giblets, raw",130,18.28,1.42,5.18,0,0
661,"Chicken, capon, giblets, simmered",164,26.39,0.76,5.4,0,0
662,"Duck, domesticated, meat and skin, raw",404,11.49,0,39.34,0,0
